id,verdict_label
7381,Appeal Allowed
26372,Acquitted
31505,Appeal Allowed
3519,Appeal Allowed
2477,Acquitted
32169,Acquitted
36376,Appeal Allowed
29148,Dismissed
1088,Dismissed
3508,Acquitted
35160,Acquitted
10327,Appeal Allowed
30782,Appeal Allowed
35944,Dismissed
53,Dismissed
3001,Appeal Allowed
32309,Dismissed
27775,Acquitted
24219,Acquitted
3434,Appeal Allowed
7040,Acquitted
27337,Appeal Allowed
33198,Acquitted
28290,Acquitted
24228,Acquitted
27138,Acquitted
26960,Convicted
10786,Acquitted
27002,Appeal Allowed
30507,Dismissed
2203,Acquitted
31508,Acquitted
6036,Acquitted
829,Acquitted
5486,Appeal Allowed
10637,Acquitted
3234,Acquitted
4184,Appeal Allowed
36355,Appeal Allowed
28253,Acquitted
34443,Acquitted
135,Acquitted
9573,Dismissed
3074,Acquitted
30132,Acquitted
27971,Appeal Allowed
27626,Appeal Allowed
35636,Convicted
24841,Acquitted
2860,Acquitted
6733,Acquitted
34742,Convicted
8934,Acquitted
4718,Appeal Allowed
31850,Acquitted
1216,Acquitted
34257,Appeal Allowed
10791,Appeal Allowed
32850,Appeal Allowed
5253,Acquitted
5425,Convicted
29483,Dismissed
24306,Appeal Allowed
28750,Acquitted
34958,Convicted
11417,Appeal Allowed
27222,Appeal Allowed
36558,Acquitted
33615,Appeal Allowed
30341,Appeal Allowed
29275,Dismissed
4628,Acquitted
3427,Acquitted
11115,Convicted
11141,Acquitted
36415,Acquitted
1969,Acquitted
8738,Acquitted
36162,Dismissed
3209,Appeal Allowed
30266,Acquitted
34793,Convicted
32580,Dismissed
9566,Dismissed
2347,Dismissed
31823,Acquitted
28804,Acquitted
34366,Appeal Allowed
867,Acquitted
8610,Dismissed
30763,Acquitted
4598,Acquitted
7464,Appeal Allowed
10904,Appeal Allowed
5318,Convicted
24334,Dismissed
7373,Appeal Allowed
32785,Appeal Allowed
33508,Acquitted
24249,Dismissed
2413,Acquitted
719,Appeal Allowed
30881,Acquitted
7600,Acquitted
26546,Dismissed
29857,Appeal Allowed
32047,Appeal Allowed
5355,Acquitted
29062,Appeal Allowed
24418,Acquitted
6988,Acquitted
26633,Appeal Allowed
27410,Acquitted
8313,Acquitted
7170,Appeal Allowed
31333,Acquitted
4959,Dismissed
9079,Convicted
4733,Dismissed
28028,Dismissed
35904,Appeal Allowed
470,Acquitted
4306,Appeal Allowed
2886,Acquitted
6349,Dismissed
29575,Acquitted
24096,Acquitted
30923,Acquitted
25088,Acquitted
28085,Appeal Allowed
2169,Convicted
35704,Dismissed
7306,Dismissed
26647,Appeal Allowed
28204,Appeal Allowed
429,Dismissed
27910,Acquitted
29413,Dismissed
36518,Dismissed
33543,Acquitted
25572,Appeal Allowed
2813,Appeal Allowed
25311,Acquitted
25640,Dismissed
11678,Acquitted
27820,Acquitted
34827,Acquitted
2120,Acquitted
5290,Acquitted
36433,Dismissed
28412,Acquitted
912,Acquitted
25935,Appeal Allowed
10486,Acquitted
27408,Appeal Allowed
35110,Appeal Allowed
26071,Acquitted
